,0,1,2,3,4,5
0,0.005,0,0,-1.47e-09,-5.41811e-06,5.44374e-06
1,0.01,0,0,1.23e-09,-1.07898e-05,1.0811400000000001e-05
2,0.015,0,0,8.63e-10,-1.60998e-05,1.61197e-05
3,0.02,0,0,1.07e-09,-2.13497e-05,2.1366799999999997e-05
4,0.025,0,0,1.31e-09,-2.6539e-05,2.65528e-05
5,0.03,0,0,7.24e-10,-3.16675e-05,3.16783e-05
6,0.035,0,0,8.62e-10,-3.67356e-05,3.67423e-05
7,0.04,0,0,1.02e-09,-4.17428e-05,4.17451e-05
8,0.045,0,0,1.18e-09,-4.66891e-05,4.66864e-05
9,0.05,0,0,1.35e-09,-5.15742e-05,5.15662e-05
10,0.055,0,0,1.53e-09,-5.63978e-05,5.63841e-05
11,0.06,0,0,1.71e-09,-6.11598e-05,6.11399e-05
12,0.065,0,0,8.74e-10,-6.58591e-05,6.58338e-05
13,0.07,0,0,9.59e-10,-7.04964e-05,7.04644e-05
14,0.075,0,0,1.06e-09,-7.50711e-05,7.50322e-05
15,0.08,0,0,1.14e-09,-7.9583e-05,7.953680000000001e-05
16,0.085,0,0,1.23e-09,-8.40315e-05,8.39778e-05
17,0.09,0,0,1.31e-09,-8.84162e-05,8.83547e-05
18,0.095,0,0,1.4e-09,-9.27366e-05,9.266700000000001e-05
19,0.1,0,0,1.48e-09,-9.6992e-05,9.69141e-05
20,0.105,0,0,1.49e-09,-0.000101181,0.000101095
21,0.11,0,0,1.37e-09,-0.000105303,0.00010520799999999999
22,0.115,0,0,1.41e-09,-0.000109356,0.00010925299999999999
23,0.12,0,0,1.66e-09,-0.000113341,0.000113228
24,0.125,0,0,1.73e-09,-0.000117256,0.000117135
25,0.13,0,0,1.79e-09,-0.000121101,0.00012097
26,0.135,0,0,1.85e-09,-0.000124875,0.000124734
27,0.14,0,0,1.93e-09,-0.000128576,0.000128426
28,0.145,0,0,1.97e-09,-0.000132204,0.000132045
29,0.15,0,0,2.02e-09,-0.000135757,0.000135588
30,0.155,0,0,2.08e-09,-0.000139234,0.000139056
31,0.16,0,0,2.13e-09,-0.000142634,0.000142447
32,0.165,0,0,1.92e-09,-0.000145954,0.00014575799999999998
33,0.17,0,0,2.21e-09,-0.000149195,0.000148989
34,0.175,0,0,2.26e-09,-0.000152357,0.000152141
35,0.18,0,0,2.32e-09,-0.000155436,0.00015521100000000002
36,0.185,0,0,2.39e-09,-0.000158433,0.000158199
37,0.19,0,0,2.44e-09,-0.000161347,0.000161104
38,0.195,0,0,2.5e-09,-0.000164177,0.000163925
39,0.2,0,0,2.56e-09,-0.000166922,0.000166661
40,0.205,0,0,2.63e-09,-0.000169583,0.00016931400000000003
41,0.21,0,0,2.68e-09,-0.000172158,0.00017188099999999998
42,0.215,0,0,2.74e-09,-0.000174647,0.000174362
43,0.22,0,0,2.79e-09,-0.00017705,0.00017675700000000002
44,0.225,0,0,2.84e-09,-0.000179367,0.000179065
45,0.23,0,0,2.9e-09,-0.000181597,0.000181288
46,0.235,0,0,6.33e-09,-0.000183743,0.000183423
47,0.24,0,0,6.23e-09,-0.000185806,0.00018548
48,0.245,0,0,3.1e-09,-0.000187783,0.000187453
49,0.25,0,0,3.19e-09,-0.000189678,0.000189342
50,0.255,0,0,6.85e-09,-0.000191492,0.00019114599999999998
51,0.26,0,0,6.27e-09,-0.000193222,0.00019287200000000002
52,0.265,0,0,6.37e-09,-0.000194873,0.000194517
53,0.27,0,0,6.6e-09,-0.000196446,0.00019608400000000002
54,0.275,0,0,6.71e-09,-0.000197942,0.00019757599999999998
55,0.28,0,0,6.8e-09,-0.000199363,0.00019899299999999998
56,0.285,0,0,6.88e-09,-0.000200711,0.000200336
57,0.29,0,0,6.99e-09,-0.000201987,0.00020160900000000003
58,0.295,0,0,7.11e-09,-0.000203194,0.000202812
59,0.3,0,0,7.21e-09,-0.000204333,0.000203948
60,0.305,0,0,7.1e-09,-0.000205405,0.00020501900000000002
61,0.31,0,0,7.19e-09,-0.000206414,0.000206026
62,0.315,0,0,7.67e-09,-0.000207363,0.000206972
63,0.32,0,0,7.79e-09,-0.000208254,0.000207861
64,0.325,0,0,8.52e-09,-0.000209108,0.000208714
65,0.33,0,0,8.16e-09,-0.000209909,0.00020951400000000003
66,0.335,0,0,8.38e-09,-0.000210659,0.00021026400000000002
67,0.34,0,0,8.58e-09,-0.000211361,0.00021096599999999999
68,0.345,0,0,8.69e-09,-0.000212018,0.000211623
69,0.35,0,0,8.83e-09,-0.000212632,0.00021223799999999998
70,0.355,0,0,8.99e-09,-0.000213207,0.000212815
71,0.36,0,0,9.14e-09,-0.000213745,0.00021335400000000002
72,0.365,0,0,9.29e-09,-0.000214248,0.00021385900000000003
73,0.37,0,0,9.42e-09,-0.000214719,0.00021433200000000002
74,0.375,0,0,9.55e-09,-0.000215161,0.000214777
75,0.38,0,0,9.65e-09,-0.000215576,0.000215195
76,0.385,0,0,9.54e-09,-0.000215966,0.00021558799999999998
77,0.39,0,0,1.01e-08,-0.000216333,0.00021595900000000002
78,0.395,0,0,1.01e-08,-0.00021668,0.00021631
79,0.4,0,0,1.02e-08,-0.000217008,0.000216643
80,0.405,0,0,1.04e-08,-0.000217321,0.00021696
81,0.41,0,0,1.11e-08,-0.000217622,0.000217265
82,0.415,0,0,1.26e-08,-0.000217917,0.000217565
83,0.42,0,0,1.31e-08,-0.000218209,0.000217862
84,0.425,0,0,6.77e-09,-0.000218498,0.000218163
85,0.43,0,0,7.61e-09,-0.000218794,0.00021846599999999998
86,0.435,0,0,7.74e-09,-0.000219096,0.000218774
87,0.44,0,0,7.78e-09,-0.000219405,0.00021909
88,0.445,0,0,7.9e-09,-0.000219724,0.00021941599999999997
89,0.45,0,0,8.04e-09,-0.000220055,0.000219755
90,0.455,0,0,8.18e-09,-0.0002204,0.000220108
91,0.46,0,0,8.3e-09,-0.00022076,0.000220476
92,0.465,0,0,8.45e-09,-0.000221135,0.00022086
93,0.47,0,0,8.55e-09,-0.000221528,0.000221262
94,0.475,0,0,8.67e-09,-0.000221938,0.000221681
95,0.48,0,0,8.98e-09,-0.000222368,0.00022212
96,0.485,0,0,8.98e-09,-0.000222818,0.000222579
97,0.49,0,0,9.09e-09,-0.000223288,0.00022306
98,0.495,0,0,9.19e-09,-0.000223779,0.000223561
99,0.5,0,0,9.29e-09,-0.000224293,0.000224085
100,0.505,0,0,9.38e-09,-0.000224828,0.000224632
101,0.51,0,0,9.44e-09,-0.000225387,0.000225201
102,0.515,0,0,9.5e-09,-0.000225968,0.00022579400000000003
103,0.52,0,0,9.53e-09,-0.000226573,0.00022641099999999998
104,0.525,0,0,9.52e-09,-0.000227201,0.00022705099999999998
105,0.53,0,0,9.69e-09,-0.000227853,0.000227715
106,0.535,0,0,1.01e-08,-0.000228531,0.000228405
107,0.54,0,0,1.01e-08,-0.000229235,0.000229122
108,0.545,0,0,1.02e-08,-0.000229968,0.000229868
109,0.55,0,0,1.03e-08,-0.00023073,0.000230644
110,0.555,0,0,1.02e-08,-0.000231522,0.00023145
111,0.56,0,0,1.02e-08,-0.000232345,0.00023228700000000002
112,0.565,0,0,1.04e-08,-0.0002332,0.000233156
113,0.57,0,0,1.03e-08,-0.000234087,0.000234057
114,0.575,0,0,1.01e-08,-0.000235005,0.00023499
115,0.58,0,0,9.9e-09,-0.000235953,0.00023595400000000002
116,0.585,0,0,9.68e-09,-0.000236932,0.00023694799999999998
117,0.59,0,0,9.44e-09,-0.000237938,0.000237971
118,0.595,0,0,9.21e-09,-0.000238972,0.000239021
119,0.6,0,0,8.96e-09,-0.000240032,0.000240098
120,0.605,0,0,1.81e-08,-0.000241122,0.000241195
121,0.61,0,0,1.78e-08,-0.000242232,0.000242322
122,0.615,0,0,1.72e-08,-0.000243364,0.000243473
123,0.62,0,0,1.79e-08,-0.000244522,0.000244648
124,0.625,0,0,1.79e-08,-0.000245705,0.000245849
125,0.63,0,0,1.75e-08,-0.000246912,0.000247074
126,0.635,0,0,1.71e-08,-0.000248143,0.000248324
127,0.64,0,0,1.68e-08,-0.000249397,0.000249598
128,0.645,0,0,1.67e-08,-0.000250675,0.00025089599999999996
129,0.65,0,0,1.68e-08,-0.000251978,0.000252218
130,0.655,0,0,1.66e-08,-0.000253305,0.000253565
131,0.66,0,0,1.65e-08,-0.000254656,0.000254937
132,0.665,0,0,1.63e-08,-0.00025603,0.000256332
133,0.67,0,0,1.62e-08,-0.000257427,0.00025775
134,0.675,0,0,1.6e-08,-0.000258847,0.000259192
135,0.68,0,0,1.6e-08,-0.000260288,0.000260656
136,0.685,0,0,1.6e-08,-0.000261752,0.000262142
137,0.69,0,0,1.12e-08,-0.000263229,0.000263646
138,0.695,0,0,1.62e-08,-0.000264732,0.000265168
139,0.7,0,0,1.62e-08,-0.000266257,0.000266716
140,0.705,0,0,1.62e-08,-0.000267805,0.000268288
141,0.71,0,0,1.61e-08,-0.000269374,0.000269882
142,0.715,0,0,1.58e-08,-0.000270964,0.000271497
143,0.72,0,0,1.58e-08,-0.000272572,0.00027313099999999997
144,0.725,0,0,1.58e-08,-0.000274199,0.00027478400000000003
145,0.73,0,0,1.59e-08,-0.000275843,0.00027645400000000003
146,0.735,0,0,1.61e-08,-0.000277506,0.000278144
147,0.74,0,0,1.62e-08,-0.000279186,0.00027985099999999996
148,0.745,0,0,1.62e-08,-0.000280884,0.00028157700000000003
149,0.75,0,0,1.64e-08,-0.000282597,0.000283318
150,0.755,0,0,1.65e-08,-0.000284325,0.000285075
151,0.76,0,0,1.66e-08,-0.000286068,0.000286847
152,0.765,0,0,1.71e-08,-0.000287827,0.000288635
153,0.77,0,0,1.77e-08,-0.000289604,0.000290441
154,0.775,0,0,1.81e-08,-0.000291401,0.000292269
155,0.78,0,0,1.87e-08,-0.000293219,0.000294117
156,0.785,0,0,1.85e-08,-0.000295055,0.000295986
157,0.79,0,0,1.84e-08,-0.000296909,0.000297872
158,0.795,0,0,1.85e-08,-0.00029878,0.00029977599999999997
159,0.8,0,0,1.84e-08,-0.000300666,0.000301695
160,0.805,0,0,1.83e-08,-0.000302568,0.000303631
161,0.81,0,0,1.87e-08,-0.000304486,0.000305583
162,0.815,0,0,1.85e-08,-0.000306422,0.000307555
163,0.82,0,0,1.81e-08,-0.000308374,0.000309542
164,0.825,0,0,1.79e-08,-0.00031034,0.000311545
165,0.83,0,0,1.76e-08,-0.000312319,0.00031356200000000003
166,0.835,0,0,1.74e-08,-0.000314311,0.000315591
167,0.84,0,0,1.71e-08,-0.000316314,0.000317632
168,0.845,0,0,1.69e-08,-0.000318328,0.000319685
169,0.85,0,0,1.66e-08,-0.00032035,0.000321747
170,0.855,0,0,1.61e-08,-0.00032238,0.000323817
171,0.86,0,0,1.44e-08,-0.000324414,0.000325893
172,0.865,0,0,1.5e-08,-0.000326454,0.00032797400000000003
173,0.87,0,0,1.48e-08,-0.000328499,0.000330061
174,0.875,0,0,1.45e-08,-0.000330549,0.00033215400000000003
175,0.88,0,0,1.57e-08,-0.00033261,0.000334256
176,0.885,0,0,1.62e-08,-0.000334681,0.00033637099999999997
177,0.89,0,0,1.58e-08,-0.000336764,0.000338498
178,0.895,0,0,1.53e-08,-0.000338857,0.000340636
179,0.9,0,0,1.54e-08,-0.000340961,0.000342787
180,0.905,0,0,1.54e-08,-0.000343079,0.00034495
181,0.91,0,0,1.5e-08,-0.000345208,0.000347126
182,0.915,0,0,1.44e-08,-0.000347346,0.000349313
183,0.92,0,0,1.46e-08,-0.000349496,0.00035151
184,0.925,0,0,1.36e-08,-0.000351654,0.00035371800000000004
185,0.93,0,0,9.39e-09,-0.000353818,0.000355936
186,0.935,0,0,6.94e-09,-0.000355988,0.000358158
187,0.94,0,0,4.54e-09,-0.000358163,0.000360387
188,0.945,0,0,-6.26e-10,-0.00036034,0.000362621
189,0.95,0,0,-1.48e-09,-0.000362523,0.00036485699999999995
190,0.955,0,0,-2.29e-09,-0.000364707,0.000367095
191,0.96,0,0,-3.02e-09,-0.000366894,0.000369336
192,0.965,0,0,-3.74e-09,-0.00036908,0.000371578
193,0.97,0,0,-4.3e-09,-0.000371267,0.000373821
194,0.975,0,0,-4.75e-09,-0.000373454,0.000376064
195,0.98,0,0,-5.03e-09,-0.00037564,0.000378307
196,0.985,0,0,-4.62e-09,-0.000377828,0.00038055300000000005
197,0.99,0,0,-4.91e-09,-0.000380017,0.00038280000000000003
198,0.995,0,0,-5.08e-09,-0.000382206,0.00038504800000000003
199,1.0,0,0,-4.48e-09,-0.000384398,0.000387299
200,1.005,0,0,-4.56e-09,-0.000386592,0.000389553
201,1.01,0,0,-5.15e-09,-0.000388786,0.000391809
202,1.015,0,0,-5.14e-09,-0.00039098,0.000394066
203,1.02,0,0,-5.21e-09,-0.000393174,0.00039632199999999995
204,1.025,0,0,-5.42e-09,-0.000395366,0.000398578
205,1.03,0,0,-5.57e-09,-0.000397557,0.000400833
206,1.035,0,0,-5.6e-09,-0.000399745,0.000403086
207,1.04,0,0,-5.77e-09,-0.000401931,0.00040533800000000004
208,1.045,0,0,-5.99e-09,-0.000404114,0.000407588
209,1.05,0,0,-6.22e-09,-0.000406294,0.000409836
210,1.055,0,0,-6.53e-09,-0.000408471,0.00041208099999999996
211,1.06,0,0,-6.67e-09,-0.000410644,0.00041432400000000004
212,1.065,0,0,-6.89e-09,-0.000412813,0.000416563
213,1.07,0,0,-6.71e-09,-0.000414979,0.000418799
214,1.075,0,0,-6.49e-09,-0.000417142,0.000421033
215,1.08,0,0,-7.07e-09,-0.0004193,0.000423264
216,1.085,0,0,-7.51e-09,-0.000421453,0.00042549
217,1.09,0,0,-7.84e-09,-0.000423599,0.00042771
218,1.095,0,0,-8.11e-09,-0.000425737,0.000429923
219,1.1,0,0,-7.97e-09,-0.000427867,0.00043212800000000005
220,1.105,0,0,-8.19e-09,-0.000429986,0.00043432400000000004
221,1.11,0,0,-8.14e-09,-0.000432097,0.000436511
222,1.115,0,0,-8.65e-09,-0.000434195,0.000438688
223,1.12,0,0,-8.7e-09,-0.000436282,0.000440853
224,1.125,0,0,-8.54e-09,-0.000438357,0.000443007
225,1.13,0,0,-8.5e-09,-0.00044042,0.00044515
226,1.135,0,0,-7.62e-09,-0.000442475,0.000447285
227,1.14,0,0,-7.51e-09,-0.000444522,0.000449413
228,1.145,0,0,-7.26e-09,-0.000446561,0.000451534
229,1.15,0,0,-7.13e-09,-0.000448594,0.00045365
230,1.155,0,0,-7.36e-09,-0.000450618,0.000455759
231,1.16,0,0,-7.48e-09,-0.000452634,0.000457859
232,1.165,0,0,-7.47e-09,-0.00045464,0.000459951
233,1.17,0,0,-7.53e-09,-0.000456637,0.000462035
234,1.175,0,0,-7.49e-09,-0.000458624,0.000464108
235,1.18,0,0,-7.39e-09,-0.000460601,0.000466173
236,1.185,0,0,-7.19e-09,-0.000462568,0.000468229
237,1.19,0,0,-7.16e-09,-0.000464526,0.000470276
238,1.195,0,0,-7e-09,-0.000466473,0.00047231300000000003
239,1.2,0,0,-7.13e-09,-0.000468408,0.000474339
240,1.205,0,0,-7.13e-09,-0.000470332,0.000476354
241,1.21,0,0,-7.43e-09,-0.000472241,0.000478356
242,1.215,0,0,-7.69e-09,-0.000474134,0.000480342
243,1.22,0,0,-7.64e-09,-0.000476009,0.00048231099999999997
244,1.225,0,0,-7.57e-09,-0.000477867,0.00048426400000000004
245,1.23,0,0,-7.41e-09,-0.000479708,0.00048619900000000004
246,1.235,0,0,-7.32e-09,-0.000481529,0.000488117
247,1.24,0,0,-7.22e-09,-0.000483332,0.000490016
248,1.245,0,0,-7.08e-09,-0.000485117,0.000491898
249,1.25,0,0,-6.94e-09,-0.000486883,0.000493762
250,1.255,0,0,-6.81e-09,-0.00048863,0.000495607
251,1.26,0,0,-6.85e-09,-0.000490358,0.000497434
252,1.265,0,0,-6.88e-09,-0.000492067,0.000499243
253,1.27,0,0,-6.84e-09,-0.000493757,0.000501034
254,1.275,0,0,-6.51e-09,-0.00049543,0.000502807
255,1.28,0,0,-6.39e-09,-0.000497085,0.000504564
256,1.285,0,0,-9.07e-09,-0.000498724,0.000506308
257,1.29,0,0,-8.38e-09,-0.000500349,0.000508036
258,1.295,0,0,-7.74e-09,-0.000501959,0.000509749
259,1.3,0,0,-8.47e-09,-0.000503552,0.0005114469999999999
260,1.305,0,0,-8.22e-09,-0.000505129,0.0005131280000000001
261,1.31,0,0,-7.71e-09,-0.000506689,0.0005147919999999999
262,1.315,0,0,-6.85e-09,-0.000508232,0.000516441
263,1.32,0,0,-8.93e-09,-0.000509756,0.0005180730000000001
264,1.325,0,0,-5.89e-09,-0.000511266,0.000519686
265,1.33,0,0,-6.7e-09,-0.000512755,0.000521284
266,1.335,0,0,-6.01e-10,-0.000514238,0.000522868
267,1.34,0,0,-3.04e-09,-0.000515702,0.000524443
268,1.345,0,0,-4.56e-09,-0.000517148,0.000525999
269,1.35,0,0,-4.91e-09,-0.000518575,0.000527536
270,1.355,0,0,-4.92e-09,-0.000519982,0.000529052
271,1.36,0,0,-4.83e-09,-0.000521368,0.000530548
272,1.365,0,0,-4.04e-09,-0.000522732,0.0005320219999999999
273,1.37,0,0,-3.45e-09,-0.000524075,0.000533475
274,1.375,0,0,-2.95e-09,-0.000525397,0.0005349080000000001
275,1.38,0,0,-2.38e-09,-0.000526698,0.00053632
276,1.385,0,0,-2.17e-09,-0.000527978,0.000537711
277,1.39,0,0,-3.17e-09,-0.000529234,0.000539081
278,1.395,0,0,-4.19e-09,-0.000530466,0.000540426
279,1.4,0,0,-3.89e-09,-0.000531675,0.000541747
280,1.405,0,0,-3.51e-09,-0.00053286,0.0005430459999999999
281,1.41,0,0,-3.15e-09,-0.000534024,0.000544322
282,1.415,0,0,-2.99e-09,-0.000535166,0.000545577
283,1.42,0,0,-2.67e-09,-0.000536286,0.000546811
284,1.425,0,0,-2.61e-09,-0.000537384,0.000548023
285,1.43,0,0,-2.58e-09,-0.000538462,0.000549214
286,1.435,0,0,-2.59e-09,-0.000539517,0.000550384
287,1.44,0,0,-2.4e-09,-0.000540551,0.000551532
288,1.445,0,0,-2.45e-09,-0.000541564,0.00055266
289,1.45,0,0,-1.83e-09,-0.000542557,0.0005537669999999999
290,1.455,0,0,-7.02e-10,-0.000543531,0.000554854
291,1.46,0,0,-7.15e-10,-0.000544485,0.0005559219999999999
292,1.465,0,0,-8.34e-10,-0.000545419,0.000556971
293,1.47,0,0,-1.08e-09,-0.000546334,0.000558001
294,1.475,0,0,-1.09e-09,-0.000547229,0.000559011
295,1.48,0,0,-1.25e-09,-0.000548106,0.000560002
296,1.485,0,0,-1.55e-09,-0.000548963,0.000560974
297,1.49,0,0,-1.86e-09,-0.000549801,0.000561926
298,1.495,0,0,-2.12e-09,-0.000550618,0.000562859
299,1.5,0,0,-2.46e-09,-0.000551416,0.000563771
300,1.505,0,0,-3.08e-09,-0.000552192,0.0005646609999999999
301,1.51,0,0,-3.44e-09,-0.000552945,0.000565529
